CODIGO,DISTRTO,AÑO,MES,DIA,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
112179,MIRAFLORES,2008,2,21,22.9,22.9,22.3,22.1,22.7,22.4,22.3,,22,22.3,24.6,24.6,26,24.3,24.9,23.6,25.5,24.4,22.4,23.9,23.4,23.5,24.3,24.2
112179,MIRAFLORES,2008,2,22,23.6,23.8,24.3,24.4,21.8,21.6,23.1,,24.7,25.7,24.9,24.6,26.3,25.9,24.4,24,24.7,25,25.2,25.5,25.9,24.2,24.4,24.7
112179,MIRAFLORES,2008,2,23,23.6,24.7,23.1,21.7,22.5,22.3,24.2,,22.9,26.2,25.1,25.5,25.7,24.8,25.5,26.8,25.2,24.3,26.5,25.9,25.3,23.9,24.1,24.3
112179,MIRAFLORES,2008,2,24,24.3,24.5,21.1,20.8,21.3,21.2,21.4,,23.3,26,24.9,24,25.1,25.8,26.5,25,25.9,24.2,23.1,23.9,25.4,22.4,23.2,22.6
112179,MIRAFLORES,2008,2,25,23,23,22.3,22.2,22.2,20.5,20.3,,22.1,22.6,22.6,23.9,23.6,22,22.5,22.8,22.7,22.3,23.2,23.3,22.8,21.9,22.2,21.8
112179,MIRAFLORES,2008,2,26,22.3,21.2,20.2,21,19.8,19.4,19.6,,20.4,21.2,21.6,22.3,22.3,24,23.3,23.6,23.6,22.7,21.6,22.3,21.4,20.9,22.4,22.5
112179,MIRAFLORES,2008,2,27,22.2,22,22.2,20.5,20.2,20.1,20.1,,21,21.9,23.6,23.5,23.7,24,24.1,22.5,22.3,23.1,22.6,21.5,23.6,23.8,22.1,21.1
112179,MIRAFLORES,2008,2,28,21.7,21.5,20.8,20.7,20.7,20,19.9,,22.7,23.5,24.1,23.4,23.6,23.5,24.7,24.5,24.6,24.9,23.6,22.5,23.7,22.7,21.8,22.6
112179,MIRAFLORES,2008,2,29,22.2,21.8,21,21.3,20.4,20.5,20.2,,20.6,20.9,22.7,22.1,23.4,23.5,23.8,23.9,23.2,24.1,24.1,22,20.8,21.1,22.1,22
112179,MIRAFLORES,2008,3,1,22.4,21.7,21.7,21.3,20.6,20.8,21.9,,23.1,23.1,22.2,21.7,22,21.2,22,23.8,23.3,22.9,21.8,21.3,22.5,21.8,21.4,21.5
112179,MIRAFLORES,2008,3,2,21.6,20.2,19.9,19.8,19.5,19.7,19.8,,20.1,20,21.9,23,22.2,22.4,22.4,21.9,22,22.3,23,21.2,20.6,20.3,20.6,20.6
112179,MIRAFLORES,2008,3,3,20.5,20.6,20.6,19.8,19.6,19.3,19.4,,20.2,22,21.3,21.5,21.9,22.3,24.3,26,26.5,24.1,22.6,24.6,23.3,21.2,22.1,23.8
112179,MIRAFLORES,2008,3,4,22.7,20.7,21,20.9,20.4,20.3,20.3,,24.6,25.2,24.4,22.6,22.7,22.5,24.6,23.8,22.7,22.9,23.6,24.8,23.2,22.9,23.5,21.8
112179,MIRAFLORES,2008,3,5,21,20.7,21.4,20.7,20.5,20.3,20.2,,22,20.7,21.4,21.4,22.7,22.3,23.2,25,23.2,21.7,21.5,23.4,22.7,22,21.3,21.3
112179,MIRAFLORES,2008,3,6,21.6,21,20.3,20.4,20.5,20.4,20.3,,22,22.4,22.5,22.8,22.8,23.1,23.4,23.2,23.1,23.6,22.3,21.8,22,21.9,21.8,23.6
112179,MIRAFLORES,2008,3,7,22,22.5,23.3,21.4,22.4,21.8,22.3,,22.7,23.4,23.7,23.9,24.3,25.3,24.5,24.7,25.8,24.3,24.1,24.5,23.7,23.5,23.6,23.1
112179,MIRAFLORES,2008,3,8,23.6,23.3,22.2,21.9,22.2,21.8,22.5,,23.5,25.5,24,23.7,23,23.1,23,22.7,22.5,24,24.3,24,23.9,22.3,22.4,22.4
112179,MIRAFLORES,2008,3,9,22.2,22,21.6,21.7,21.7,21.9,21.5,,24.1,23.7,23.4,23.2,22.8,22.7,22.4,22.7,,23.1,23.8,22.2,23.1,23,22.9,22.8
112179,MIRAFLORES,2008,3,10,22.7,22.7,22.7,22.2,21.8,21.7,21.7,,21.8,22,22.2,22.8,22.8,23.2,23.6,24.2,23.1,23.3,22.3,22,22.2,23.5,23.4,23
112179,MIRAFLORES,2008,3,11,23,22.2,21.9,21.9,21.5,21.3,21.4,,22.5,23.1,23.9,24.2,24.6,25.5,25.2,24.5,25.8,25.2,24.9,24.1,23.6,22.4,22.3,22.3
112179,MIRAFLORES,2008,3,12,22.3,23.3,22.3,23,22.8,22.8,22.6,,24.2,24.3,24.9,24.5,24.2,24.6,23.8,24.4,23.4,22.8,23.5,24,23.2,23.8,23.7,23.8
112179,MIRAFLORES,2008,3,13,23.7,22.5,22.3,22.4,22.7,22.6,22.2,,23.2,22.9,24.2,23.9,24.4,24.2,24.8,24.5,23.6,24.1,23.8,24.2,23.8,23.4,23.1,23.1
112179,MIRAFLORES,2008,3,14,23.4,22.7,22.1,21.8,21.9,21.7,21.6,,22.5,24.8,24.3,24.4,24.1,23.7,24.4,24.3,24.7,24.3,23.8,23.5,24.6,24.3,24.3,23.6
112179,MIRAFLORES,2008,3,15,23.6,23.9,23.3,22.7,22.2,22.2,22.1,,24.8,26.1,24.2,24,23.5,24,23.9,24.8,23.6,23.5,23.2,23.9,24.4,23.6,23.5,23.6
112179,MIRAFLORES,2008,3,16,23.8,24.2,23.5,23.1,22.8,22.7,22.9,,25.5,25.5,25.1,24.1,24.3,24.5,25.3,24.5,25.3,26.5,25.6,24.4,24.1,23.6,23.1,22.9
112179,MIRAFLORES,2008,3,17,22.4,22.1,22.2,22.2,21.4,21.2,21.2,,21.9,22.5,24.2,24.4,24.4,23.5,23.5,23.4,24.3,23.6,24.3,23.8,23.3,23.3,23.4,22.4
112179,MIRAFLORES,2008,3,18,23,23.1,21.8,21.5,21.4,21.4,21.4,,22.3,23.4,23.5,23.6,24.3,25,23.7,23.7,23.4,23.4,22.9,23.3,23.6,23.8,23.7,23.7
112179,MIRAFLORES,2008,3,19,23.3,23.7,22.7,21.6,22.1,21.5,21.3,,22.2,21.6,24,23.4,23.4,24,24.8,25.7,23.8,23.3,23.1,22.9,24.2,24.3,24,22.5
112179,MIRAFLORES,2008,3,20,22.2,22.4,22.6,22.4,22,22,22.3,,23.5,23.8,23.6,24.9,23.7,24.3,24.3,24.8,25.5,24.4,23.6,23.4,24.2,23.8,24.1,23.6
112179,MIRAFLORES,2008,3,21,23.7,23.6,23.8,22.6,22.5,23,22.7,,24.3,26.4,24.5,24.4,23.9,24.1,24.3,23.6,24.6,24.1,23.1,22.6,23.9,23.4,23,22.8
112179,MIRAFLORES,2008,3,22,22.5,22.4,22.4,22.4,21.4,21.1,21.4,,22.6,24.2,24.6,23.4,23.2,23,23.3,23.3,23.5,23.2,22.7,22.5,22.7,22.4,24.1,22.9
112179,MIRAFLORES,2008,3,23,22.1,22.7,22.2,21.9,22.3,23.4,22.6,,23,24.6,25.1,24.9,24.3,23.9,24.2,23.9,23.5,24.4,25.1,25.4,24.7,22.3,23,23.8
112179,MIRAFLORES,2008,3,24,23.9,24.7,23.3,22.3,21.8,21.4,21.3,,21.7,24.2,24.4,23.8,23.4,24.1,24.6,24.3,24.4,23.3,22.8,22.9,24.1,23.3,23,23.2
112179,MIRAFLORES,2008,3,25,22.4,22.3,21.9,22.2,22.1,22.1,21.8,,23,22.1,22.8,22.9,23.3,24,23.5,24.3,24.3,23.6,24.1,23.5,23.1,23.2,22.1,21.9
112179,MIRAFLORES,2008,3,26,22.5,22.2,21.3,21.1,21.9,21,21,,21.4,21.5,22.3,23.8,23.7,24.1,23.8,23.4,24,24.2,22.2,21.8,22.8,22.6,22.1,22.6
112179,MIRAFLORES,2008,3,27,21.9,21.5,22.4,22.3,22.1,22,23.3,,23.4,22.9,23.6,22.8,24.1,26.1,24.6,23.5,23.2,22.1,23.2,24.3,23.5,23.2,22.5,22.1
112179,MIRAFLORES,2008,3,28,22.3,22.7,21.4,21.4,21.5,21.2,21.7,,22,22.6,22.7,21.4,21.4,22.2,22.7,23.3,24.7,22.1,21.8,21.5,23.3,23,23.7,23.5
112179,MIRAFLORES,2008,3,29,22.2,21.7,21.8,21.5,21.7,22.2,22.9,,23.4,24.3,23.9,23.5,25.8,26.3,26.5,26.7,26.7,24,24.4,24.3,24.9,24.3,24,24
112179,MIRAFLORES,2008,3,30,21.9,22.2,21.8,22.1,22.1,21.5,21.2,,24.1,25.9,25.1,24.8,24.9,26.4,24.2,22.8,25.5,25.4,25.5,24.2,22.8,22.7,21.9,22.1
112179,MIRAFLORES,2008,3,31,21.6,21.1,22.3,21.7,20.2,20.4,20.7,,23.2,22.8,24.9,25.5,22.4,23,23.5,22.4,23.5,24.6,24.5,22.9,23.5,22.2,22.9,22.1
112179,MIRAFLORES,2008,4,1,22.4,22.1,21.4,20.9,20,19.7,18.9,,20.6,21.9,24.3,24.9,25.2,23.1,22.8,22.8,25.2,25.1,24.1,22.7,22.2,22,22.5,21.8
112179,MIRAFLORES,2008,4,2,21.1,20.5,20.8,18.8,19,19.3,19.8,,21.8,23.1,23.5,25.5,23.8,24.8,24.1,25.3,23.9,25.2,23.1,23.2,22.7,22,22.3,22.3
112179,MIRAFLORES,2008,4,3,20.7,20.6,20.1,20.1,19.6,20.1,21.2,,19.9,21.9,23.6,21.1,23.3,23.7,25.5,23,24.6,24.4,23.8,22.8,22.9,23.4,22.7,22.5
112179,MIRAFLORES,2008,4,4,23.1,21.9,23.6,22.5,20.6,20.8,19.7,,22.6,23.2,22.9,23.9,22.7,23.3,24.8,24.3,24.7,26,24.6,23.7,24.6,24.2,24.5,22.7
112179,MIRAFLORES,2008,4,5,23.2,21.7,22.1,22.1,22.1,22.3,20.6,,22.9,23,24.1,21.7,21.2,22.7,21.9,23,23.7,23.4,22.8,22.6,21.9,21.4,20.6,21.5
112179,MIRAFLORES,2008,4,6,21.5,20.6,19.4,18.7,18.3,17.9,18.1,,20.7,22.6,22.3,21,21.1,20.4,21.5,20.8,22.8,22.2,21.3,21.8,21.9,22.3,21.4,20.5
112179,MIRAFLORES,2008,4,7,20.8,20.3,21.3,19.8,18.1,18.2,17.9,,19.7,20.8,20.7,21.8,22.3,23.5,21.3,22.3,21.4,22.1,23.5,22.7,22.3,21.3,21.5,21.4
112179,MIRAFLORES,2008,4,8,21,19.3,18.6,18.1,18.2,18.4,18.1,,20.5,22,20.7,20.5,23.5,22.3,22.5,22.2,22.9,20.4,20.7,22.9,21.6,21.9,21.1,21.4
112179,MIRAFLORES,2008,4,9,20.3,20.4,20.7,19.4,19.1,19.3,18.9,,20.5,22.5,22.9,22.2,23.2,21.6,22,21.4,21.1,20.7,20.5,20.7,21.7,20.3,20.1,20.3
112179,MIRAFLORES,2008,4,10,19.5,20,20.1,19.2,18.5,17.9,18,,20.1,21.4,20.5,21.2,21.2,22.1,21.2,22.3,20,19.6,19.9,21.3,21.6,21.7,20.9,20.2
112179,MIRAFLORES,2008,4,11,20.2,20.5,19.9,20.4,20.3,19.9,18,,20.1,21.8,22,22.3,21.6,21.5,22.7,22.4,20.7,20.3,19.8,20.8,20.6,21,20.6,20.7
112179,MIRAFLORES,2008,4,12,20,18.4,19.4,18.7,18.5,19.2,19.8,,18.7,20.5,22.2,23.5,21.1,22.3,22.1,20.4,20.1,19.4,19.2,20.6,20.5,20.7,20.6,20.8
112179,MIRAFLORES,2008,4,13,20.1,20.3,18.3,18,18.1,17.6,17.8,,17.4,17.8,18.6,21.1,20.3,20.9,21.2,20.4,21,20.4,18.9,18.6,18.6,19.8,18.8,18.4
112179,MIRAFLORES,2008,4,14,17.9,17.7,17.7,17.5,17.6,17.4,17.2,,19.2,20.7,21.3,21.9,21.3,20.8,21.4,21.6,21.6,20.8,20.2,18.7,19,19.1,20,19
112179,MIRAFLORES,2008,4,15,18.7,18.7,18.4,18.3,17.5,17.6,17.5,,20.1,20.5,20.7,22.5,21.4,21.7,21.8,22.2,23.8,21.8,19.8,19.2,21.7,21.8,21.4,21.1
112179,MIRAFLORES,2008,4,16,19.5,20.1,19.9,19.1,18.6,18.6,18.7,,21.5,21.3,19.7,19.7,20.4,21.4,21.7,21.3,21.5,20,19.3,21.8,22.1,20.4,20.8,19.4
112179,MIRAFLORES,2008,4,17,18.3,18.1,18.5,18.6,19.3,18.6,18.8,,19.3,21.1,21.8,22.3,22.6,21.5,21.2,21.4,22.1,23.7,20.9,21.6,20.5,20.9,20.3,20.5
112179,MIRAFLORES,2008,4,18,19.8,19.7,18.3,18,17.5,17.3,17.1,,19.8,21.6,20.9,20.8,20.4,21.1,21.2,20.2,21.5,23.2,20.8,20.3,20.2,20.6,18.6,19.8
112179,MIRAFLORES,2008,4,19,18.6,18.9,17.7,17.6,17.5,17.5,17.6,,17.6,18,19.1,21.2,20.6,20.1,20.9,19.9,19.5,19.2,18.6,18.7,18.7,18.4,18,17.9
112179,MIRAFLORES,2008,4,20,17.8,17.7,17.7,17.7,17.6,17.5,17.4,,17.1,18.2,18,19,19.6,20.1,18.7,21.3,20,19.1,18,18.2,17.9,17.4,17.5,17.6
112179,MIRAFLORES,2008,4,21,18.5,17.5,17.3,17,16.9,16.5,16.4,,17.3,18.1,18.2,20.2,19.8,20.4,20.2,19.8,20.9,20.3,19.6,18.5,18.9,20.5,18.8,17.3
112179,MIRAFLORES,2008,4,22,17.7,18,18.1,17.5,17.3,17,17.1,,17.5,18,19.8,19.6,20.6,20.9,21.4,20.9,20.9,19.2,18.3,19.6,20.4,20.5,20,19.9
112179,MIRAFLORES,2008,4,23,19.7,18.9,18.6,19.1,18.6,18.2,18.1,,20.3,21.4,20.1,21.3,21.8,22.3,21.8,21.2,21.2,21.2,20.3,21.8,21.4,21.5,20.8,21
112179,MIRAFLORES,2008,4,24,19.9,20.3,19.1,18.5,18.1,17.8,17.9,,18.3,19.2,19.5,20.2,20.2,20.5,20.6,20.3,19.7,19.2,18.3,18.4,18.7,19.7,21.1,21
112179,MIRAFLORES,2008,4,25,19,19.4,18.7,18.4,18,18,19.1,,20.8,22.1,21,21.7,19.6,20.6,20.2,21.7,19.9,19.7,21.4,21.7,21.4,21,21,20.9
112179,MIRAFLORES,2008,4,26,20,20.3,18.8,19.3,18.1,17.5,17.5,,19.2,20.4,20.5,21.3,21.7,20.9,20.9,22.4,21.5,20.6,21.5,21.4,21.7,21.4,20.2,21.8
112179,MIRAFLORES,2008,4,27,22,19.4,19.2,18.3,18.6,19.6,18.6,,20,20.5,23.4,20.1,19.3,18.9,19.5,20,19.8,20.2,20.4,20.2,20.4,19.5,19.2,18.7
112179,MIRAFLORES,2008,4,28,19.7,17.8,17.9,17.4,18,17.6,17.4,,19.6,20.6,21.3,20.5,20.7,20.2,20.9,20.1,19.4,19.9,21.3,20.5,19.8,19.3,19.4,19.3
112179,MIRAFLORES,2008,4,29,18.9,18.6,18.5,18.8,17.4,17,17.2,,17.3,17.9,19.4,18.5,20.1,19.5,18.8,19.7,20.1,19.1,18.2,20.2,20.5,19.9,18.1,17.4
112179,MIRAFLORES,2008,4,30,17.1,16.9,16.7,16.7,16.9,16.7,16.7,,18.5,19.9,22.1,20.1,20,19.9,20.2,21.4,22.7,21.1,19.3,18.1,17.9,18.3,18.8,18.6
112179,MIRAFLORES,2008,5,1,18.7,18.2,18.3,17.7,17.8,18.1,18.5,,18.7,19.6,21.7,20.4,21.4,21.5,21.8,22.2,23.8,23.5,22.5,22,22.2,21.3,20.4,20.2
112179,MIRAFLORES,2008,5,2,19,18.2,17.7,17.8,17.7,17.8,17.9,,19.3,20.1,20.7,20.7,20.4,21.6,21.6,21.9,20.8,21.4,21,21.4,19.3,19.6,19.7,19.7
112179,MIRAFLORES,2008,5,3,19,18.2,17.3,17.8,17.7,17,17,,16.9,17.7,17.4,17.3,18.2,19.4,19.4,18.3,17.6,16.9,17.4,18.8,18.3,17,16.8,17.4
112179,MIRAFLORES,2008,5,4,16.6,16.3,16.1,16,15.8,15.9,15.9,,16.7,16,15.8,16,16.2,17.5,17.6,18.2,18.1,17,16.6,17.7,18.3,17.7,18.2,17.2
112179,MIRAFLORES,2008,5,5,16.9,16.7,16.5,16.2,16.4,16.3,16.2,,16.3,16.6,16.3,17.7,18.2,17.9,17.5,17,17.4,17.6,17,16.8,17.4,17.2,17,17.5
112179,MIRAFLORES,2008,5,6,17.4,16.3,17.9,18.3,17.6,18.4,18.8,,18.6,19.1,17.7,18.8,17.9,19.4,18.3,18.8,18.7,20.1,19.3,19,19.1,19,18.8,18.4
112179,MIRAFLORES,2008,5,7,18.6,18.5,18,17.7,16.4,17.4,17.9,,19.4,21.9,20,18.4,18.5,19.7,18.8,18.9,19.5,20.6,19.8,19.3,19.8,18.6,17.9,18.2
112179,MIRAFLORES,2008,5,8,16.9,16.5,16.2,16.2,16.2,16,15.8,,16.2,16.6,17,17.8,18.8,18.7,18.4,17.8,18.2,17.7,17.1,17.2,17.9,16.9,16.6,16.3
112179,MIRAFLORES,2008,5,9,16.4,16.3,16.4,16.1,15.8,15.9,16,,15.8,15.8,16.4,16.5,17.4,18.3,19.1,20.1,18.3,17.4,16.3,16.4,16.3,16.4,17.7,17.8
112179,MIRAFLORES,2008,5,10,17,17.4,17.1,17.3,16.4,15.8,16.1,,16,16.2,16.6,17.6,16.3,17.1,16.8,16.7,16.3,16,16.3,16,16.8,16.6,16.3,16.1
112179,MIRAFLORES,2008,5,11,15.8,16,15.9,16.1,16,15.8,15.3,,15.9,15.7,16.1,16.4,16.6,17.7,17.7,19.4,18.2,17,16.4,16.5,15.8,15.9,16.1,16.1
112179,MIRAFLORES,2008,5,12,15.7,15.7,15.9,15.7,15.8,15.8,15.8,,15.7,15.7,15.7,16.6,17,18.9,17.6,17.2,18.1,17.2,15.8,17.4,17.4,17.5,17.4,17
112179,MIRAFLORES,2008,5,13,16.2,16,16.3,16,16.4,16.8,16.6,,16.4,16.5,16,18.3,17.5,17.1,16.6,16.5,16.7,19.2,17.7,17.8,18.2,17.3,17.5,17.6
112179,MIRAFLORES,2008,5,14,16.7,16.7,16.2,,15.4,15.4,15.4,,15.4,15.5,15.7,16.1,16.3,15.9,16.1,15.7,15.4,15.4,15.5,15.8,15.4,15.2,15,15
112179,MIRAFLORES,2008,5,15,14.9,14.9,14.9,14.5,14.4,14.5,14.4,,14.7,14.8,14.9,15.2,15.8,16.1,16.9,16.9,16.8,15.9,15.8,16.3,17.5,17.7,17.2,16.8
112179,MIRAFLORES,2008,5,16,16.6,15.5,14.9,14.7,14.7,15,14.6,,14.6,14.9,14.8,15.3,16,16.5,16.3,16,16.8,17.4,17,17.2,17.3,16.6,17.5,16.6
112179,MIRAFLORES,2008,5,17,15.6,15.7,15.5,15.5,15.3,15.2,14.9,,15.9,15.6,16.1,16.2,15.8,17.4,16.2,17.1,15.8,17.4,17.5,17.2,17.1,17.2,16.2,17.3
112179,MIRAFLORES,2008,5,18,16.8,16.3,15.8,15.5,15.5,15.5,16.3,,16.2,16.5,16.1,16.4,16.5,17,16.2,16,15.8,15.7,15.7,15.7,16,15.7,15.5,15.3
112179,MIRAFLORES,2008,5,19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.9,14.9,14.8,15,15.2,15.4,15.5,15.3,-999,-999,-999,-999,-999,-999
112179,MIRAFLORES,2008,5,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.4,16.3,17,16.7,16.3,17.2,17,16.5,15.4,17.1,17.3,17.7,16.8,16.7
112179,MIRAFLORES,2008,5,21,16.7,16.3,15.7,15.5,15.7,15.7,15.9,,16.3,15.8,16.2,16.3,16.8,16.9,16.8,16.7,16.8,17.7,17.3,17.5,17.1,18.1,17,17.2
112179,MIRAFLORES,2008,5,22,16.1,16.4,15.3,15.5,15.5,15.7,16.4,,16.1,16.6,17.1,18.1,18.6,17.6,17.2,17.2,17.5,18.3,17.4,17.4,17.2,17.3,16.8,16.7
112179,MIRAFLORES,2008,5,23,16.8,16.8,16.6,17.1,16.9,15.8,15.4,,15.9,16.7,17.5,18.9,19.6,18.4,17.3,17.6,16.4,16.2,16.6,18.1,17.9,17.6,17.6,17.1
112179,MIRAFLORES,2008,5,24,16.3,17,16,15.9,15.7,16.3,15.7,,16.4,16.4,17.2,16.9,17.8,18.1,18.4,18.8,18.3,17.6,16.8,16.2,17.4,17.5,17.2,17.1
112179,MIRAFLORES,2008,5,25,17,17.1,16.1,16.3,16.3,15.8,15.5,,15.5,15.6,16.6,16.9,17.2,18.2,19,18.8,17.7,16.1,16.7,17.9,17,16.8,16.4,16.8
112179,MIRAFLORES,2008,5,26,17.3,17.2,17.1,17,16,15.7,16,,16.7,17.5,19.1,20.5,17.8,17.5,18,18.4,17.9,18.5,16.7,17,17,17.2,18.2,17.9
112179,MIRAFLORES,2008,5,27,17,16.3,16.5,17.4,17.1,17.6,17.4,,16.9,18.3,18.5,18.2,17.6,17.1,16.6,17.2,16.8,16.8,17.7,18.1,18.3,17.7,17.7,17.2
112179,MIRAFLORES,2008,5,28,16.4,15.7,15.9,15.9,15.8,15.9,15.9,,16.5,16.5,16.6,17.6,17.9,17.8,17.8,17.6,18,17.7,17.6,17.7,17.5,17.8,17.6,16.8
112179,MIRAFLORES,2008,5,29,16.4,16.4,15.8,15.7,15.8,15.7,15.7,,15.7,15.7,15.8,16.2,16.7,16.6,16.6,17,16.7,16.4,16.4,16.1,16.4,16.7,17.5,17
112179,MIRAFLORES,2008,5,30,17.3,17.7,16.7,15.7,15.5,15.4,15.4,,15.8,17.4,16.6,16.1,16.1,16.7,17,16.4,16.9,17.5,17,17.8,18.2,17.2,16.8,17
112179,MIRAFLORES,2008,5,31,16.4,16.7,15.3,15.2,15.2,15.3,15.3,,16.1,16.4,17.1,18.1,18.7,17.6,16.8,16.6,16.5,16.5,16.1,16.2,16.2,16.3,16.2,15.9
112179,MIRAFLORES,2008,6,1,15.8,15.8,15.7,15.7,15.6,15.3,15.2,,15.5,15.6,16.3,16.6,18,18.3,17.6,17.2,17.3,16.4,16.5,16.8,16.3,16,15.7,15.9
112179,MIRAFLORES,2008,6,2,16.1,16,-999,-999,-999,-999,-999,-999,-999,-999,15.8,16.6,16.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
112179,MIRAFLORES,2008,6,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.7,15.8,16.3,16.7,16.8,16.3,15.8,-999,-999,-999,-999,-999,-999,-999
112179,MIRAFLORES,2008,6,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.6,16.6,17.1,16.5,17,16.9,16.9,17.1,17.8,-999,-999,-999,-999,-999,-999
112179,MIRAFLORES,2008,6,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.9,17.6,18,17.2,16.9,16.7,16.9,16.5,-999,-999,-999,-999,-999,-999
112179,MIRAFLORES,2008,6,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.9,17.6,17.8,18,17.9,18.3,18.2,17.6,16.4,17,17.6,17.2,16.4,-999
112179,MIRAFLORES,2008,6,7,-999,-999,-999,-999,-999,-999,-999,-999,17.1,17.6,18,18.3,17.7,17.9,17.3,17.9,17.3,17,16.7,17.5,17.3,18,17.9,17.6
112179,MIRAFLORES,2008,6,8,16.6,16.6,16.5,16.6,16.5,15.8,16.3,,16.1,16.6,17.6,18,17.8,17.5,17.3,17.1,17.9,17.6,18.3,17.7,17.3,17.4,16.9,16.5
112179,MIRAFLORES,2008,6,9,16.5,16.3,16.2,16.3,17.1,16.4,16.8,,17.7,16.6,17.2,17.6,17,16.5,16.8,17.2,17.1,16.5,16.5,16.7,16.8,-999,-999,-999
112179,MIRAFLORES,2008,6,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17,17.5,-999,-999,-999,-999,-999,-999,-999,-999,-999
112179,MIRAFLORES,2008,6,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.8,16.8,16.5,18.3,18.4,18.2,17.8,17.4,17.5,17,16.4,16.2,16
112179,MIRAFLORES,2008,6,12,16.5,16.7,16.8,17,17.1,17,17.2,,17.3,17.4,17.4,17.6,17.2,17.9,17.3,17.2,17.3,16.9,17.2,17.4,17.6,16.3,16.4,16
112179,MIRAFLORES,2008,6,13,16,16.2,16,16,15.8,15.9,16,,15.8,16.4,16.8,16.5,16.3,16.6,16.6,16.4,16.2,16.1,16.2,16.6,17.2,17.3,17.3,16.7
112179,MIRAFLORES,2008,6,14,16.8,17.3,16.9,16,15.8,15.7,15.9,,16.3,17,16.3,16.6,17.1,16.7,16.3,16.4,16.4,16.5,16.3,16.6,17.1,16.5,16.5,16.4
112179,MIRAFLORES,2008,6,15,16.1,16.1,15.9,15.8,15.7,16,16.5,,16.8,17.4,19.4,18.9,19.1,19.7,18.7,18.6,17.9,17.4,17.7,17.4,17.1,17.1,17,17
112179,MIRAFLORES,2008,6,16,17.4,17.7,17.1,17.5,16.8,16.5,16.9,,17,17.8,18.2,18.4,17.6,17.2,17.8,17.9,17.1,16.9,17.1,17.9,18.2,17.4,17.5,17.1
112179,MIRAFLORES,2008,6,17,17,17.1,17.1,16.8,17,17,16.6,,16.2,16.3,16.4,16.7,17.7,17.8,17.3,16.9,17,16.8,17.2,18.1,17.3,17,16.8,16.6
112179,MIRAFLORES,2008,6,18,16.7,16.6,16.6,16.5,16.6,16.9,17.2,,16.9,17.9,18.3,17.6,16.7,16.6,16.9,16.9,16.2,17.1,16.8,16.9,17,16.8,16.3,16.1
112179,MIRAFLORES,2008,6,19,15.8,16.3,15.7,16.5,16.2,16.8,17.1,,16.5,15.9,15.8,16.5,16.1,16.4,16.8,17.7,17.3,17.6,17.5,17.1,17.1,17.1,16.8,16.6
112179,MIRAFLORES,2008,6,20,16.2,16.4,16,16.3,15.9,16.6,16.8,,16.1,17.1,17.3,17.7,17.3,18,17.5,17.3,17.8,17.9,17.7,18.7,18,17.5,17.3,17.5
112179,MIRAFLORES,2008,6,21,17.6,16.9,17.4,17.3,17.3,17.6,16.9,,17.4,16.9,17.5,18.2,17.1,17.5,17.8,17.5,17.4,16.9,17,17.7,17.5,17.8,17.5,17.9
112179,MIRAFLORES,2008,6,22,17.4,17,16.8,17.1,17.7,17.4,17,,18.1,17.4,18.2,18.1,18.5,19,17.8,17.3,17.5,17,18.2,18.6,18,17.9,17.8,17.5
112179,MIRAFLORES,2008,6,23,17.6,17.6,17.5,16.9,16.9,17.8,16.7,,17.6,17.6,18.3,18.6,18,18,17.7,18.1,17.6,17.4,18.6,18.1,18,18,17.8,17.7
112179,MIRAFLORES,2008,6,24,17,17.2,16.9,16.7,16.7,17.1,17.5,,17.3,16.8,16.5,16.6,16.7,17.4,16.9,17.9,18.4,17.8,18.1,17.3,17.2,17,16.9,17
112179,MIRAFLORES,2008,6,25,17.3,17.1,16.5,16.3,16.2,16,17.5,,18.2,18.5,18.7,18.1,16.8,16.7,17.5,17.5,17.5,16.8,17.1,17,16.8,16.6,16.6,16.4
112179,MIRAFLORES,2008,6,26,16.4,16.4,16.3,16.6,16.2,16.6,16.8,,16.7,17.8,17.8,17.1,17.5,17.6,17.3,16.9,17,17.7,17.3,17.3,16.9,16.7,16.2,16.3
112179,MIRAFLORES,2008,6,27,16.5,16.9,16.6,16.9,16.1,16,16.2,,16.8,17.9,18.4,17.6,18.2,17.4,17.4,16.6,17.3,17.4,17.2,18.5,18.8,18.1,17.8,18.2
112179,MIRAFLORES,2008,6,28,17.5,17.3,17.3,16.9,17.3,17.8,16.6,,16.7,17.1,17.1,17.5,17.8,18.5,17.5,17.5,17.3,17,17.2,17.1,17.2,17.9,17.9,17.8
